Web Search interest: stipple; fination; modicum; trephony; amiable
Worldwide; Past 7 days

Interest over time
Time,stipple,fination,modicum,trephony,amiable
2015-08-27-12:00 UTC,6,0,9,0,62
2015-08-27-13:00 UTC,10,0,7,0,70
2015-08-27-14:00 UTC,5,1,7,0,63
2015-08-27-15:00 UTC,10,2,6,0,75
2015-08-27-16:00 UTC,10,2,13,0,61
2015-08-27-17:00 UTC,10,0,8,0,55
2015-08-27-18:00 UTC,9,0,11,0,51
2015-08-27-19:00 UTC,8,0,10,0,47
2015-08-27-20:00 UTC,17,1,8,0,60
2015-08-27-21:00 UTC,8,1,11,0,52
2015-08-27-22:00 UTC,10,1,10,0,48
2015-08-27-23:00 UTC,15,1,14,0,61
2015-08-28-00:00 UTC,15,1,10,0,59
2015-08-28-01:00 UTC,15,1,16,0,48
2015-08-28-02:00 UTC,10,1,18,0,44
2015-08-28-03:00 UTC,14,1,19,0,66
2015-08-28-04:00 UTC,10,1,18,0,41
2015-08-28-05:00 UTC,9,1,16,0,50
2015-08-28-06:00 UTC,8,0,12,0,54
2015-08-28-07:00 UTC,5,0,9,0,53
2015-08-28-08:00 UTC,5,0,3,0,66
2015-08-28-09:00 UTC,7,0,4,0,67
2015-08-28-10:00 UTC,4,0,4,0,43
2015-08-28-11:00 UTC,4,0,6,0,48
2015-08-28-12:00 UTC,8,0,4,0,53
2015-08-28-13:00 UTC,9,0,9,0,54
2015-08-28-14:00 UTC,10,0,8,0,65
2015-08-28-15:00 UTC,6,0,8,0,60
2015-08-28-16:00 UTC,11,0,8,0,53
2015-08-28-17:00 UTC,9,0,15,0,59
2015-08-28-18:00 UTC,10,0,9,0,49
2015-08-28-19:00 UTC,8,0,9,0,59
2015-08-28-20:00 UTC,10,0,9,0,50
2015-08-28-21:00 UTC,13,0,10,0,47
2015-08-28-22:00 UTC,9,0,7,0,27
2015-08-28-23:00 UTC,11,1,11,0,34
2015-08-29-00:00 UTC,13,0,6,0,23
2015-08-29-01:00 UTC,15,0,12,0,32
2015-08-29-02:00 UTC,8,0,6,0,28
2015-08-29-03:00 UTC,9,0,15,0,24
2015-08-29-04:00 UTC,10,0,8,0,34
2015-08-29-05:00 UTC,5,1,7,0,33
2015-08-29-06:00 UTC,7,1,7,0,34
2015-08-29-07:00 UTC,7,1,9,0,43
2015-08-29-08:00 UTC,5,1,5,0,42
2015-08-29-09:00 UTC,8,1,6,0,44
2015-08-29-10:00 UTC,6,1,1,0,35
2015-08-29-11:00 UTC,5,1,5,0,31
2015-08-29-12:00 UTC,5,1,8,0,38
2015-08-29-13:00 UTC,9,1,6,0,30
2015-08-29-14:00 UTC,7,1,7,0,36
2015-08-29-15:00 UTC,4,1,10,0,39
2015-08-29-16:00 UTC,12,1,12,0,38
2015-08-29-17:00 UTC,9,1,12,0,36
2015-08-29-18:00 UTC,12,1,10,0,36
2015-08-29-19:00 UTC,5,1,7,0,38
2015-08-29-20:00 UTC,9,0,11,0,51
2015-08-29-21:00 UTC,6,0,8,0,45
2015-08-29-22:00 UTC,7,0,5,0,35
2015-08-29-23:00 UTC,9,0,12,0,31
2015-08-30-00:00 UTC,13,0,8,0,30
2015-08-30-01:00 UTC,8,1,9,0,28
2015-08-30-02:00 UTC,11,1,8,0,29
2015-08-30-03:00 UTC,10,1,11,0,30
2015-08-30-04:00 UTC,19,1,5,0,39
2015-08-30-05:00 UTC,9,0,13,0,43
2015-08-30-06:00 UTC,4,0,5,0,30
2015-08-30-07:00 UTC,4,0,4,0,43
2015-08-30-08:00 UTC,12,0,7,0,37
2015-08-30-09:00 UTC,10,0,8,0,39
2015-08-30-10:00 UTC,3,0,8,0,39
2015-08-30-11:00 UTC,6,0,3,0,32
2015-08-30-12:00 UTC,5,0,5,0,36
2015-08-30-13:00 UTC,8,0,9,0,36
2015-08-30-14:00 UTC,12,1,8,0,43
2015-08-30-15:00 UTC,10,1,6,0,46
2015-08-30-16:00 UTC,8,1,9,0,48
2015-08-30-17:00 UTC,9,1,9,0,37
2015-08-30-18:00 UTC,10,1,10,0,44
2015-08-30-19:00 UTC,9,0,14,0,56
2015-08-30-20:00 UTC,9,0,12,0,48
2015-08-30-21:00 UTC,18,0,42,0,45
2015-08-30-22:00 UTC,16,0,14,0,44
2015-08-30-23:00 UTC,13,0,10,0,48
2015-08-31-00:00 UTC,14,0,14,0,66
2015-08-31-01:00 UTC,15,0,12,0,46
2015-08-31-02:00 UTC,16,1,16,0,38
2015-08-31-03:00 UTC,11,0,9,0,37
2015-08-31-04:00 UTC,10,0,17,0,45
2015-08-31-05:00 UTC,14,0,2,0,42
2015-08-31-06:00 UTC,9,0,6,0,63
2015-08-31-07:00 UTC,8,0,8,0,56
2015-08-31-08:00 UTC,2,0,7,0,57
2015-08-31-09:00 UTC,7,1,5,0,60
2015-08-31-10:00 UTC,9,0,3,0,59
2015-08-31-11:00 UTC,8,0,7,0,60
2015-08-31-12:00 UTC,8,0,8,0,68
2015-08-31-13:00 UTC,5,0,8,0,74
2015-08-31-14:00 UTC,7,0,11,0,64
2015-08-31-15:00 UTC,13,0,14,0,66
2015-08-31-16:00 UTC,12,0,13,0,71
2015-08-31-17:00 UTC,10,0,6,0,63
2015-08-31-18:00 UTC,6,0,13,0,55
2015-08-31-19:00 UTC,15,0,11,0,66
2015-08-31-20:00 UTC,10,0,12,0,60
2015-08-31-21:00 UTC,11,0,15,0,52
2015-08-31-22:00 UTC,11,0,14,0,60
2015-08-31-23:00 UTC,20,0,11,0,61
2015-09-01-00:00 UTC,10,0,10,0,61
2015-09-01-01:00 UTC,14,0,17,0,54
2015-09-01-02:00 UTC,15,0,16,0,62
2015-09-01-03:00 UTC,14,0,15,0,61
2015-09-01-04:00 UTC,10,0,10,0,51
2015-09-01-05:00 UTC,9,0,8,0,51
2015-09-01-06:00 UTC,8,0,4,0,46
2015-09-01-07:00 UTC,9,0,4,0,65
2015-09-01-08:00 UTC,6,0,6,0,70
2015-09-01-09:00 UTC,6,0,6,0,57
2015-09-01-10:00 UTC,9,0,6,0,62
2015-09-01-11:00 UTC,6,0,6,0,60
2015-09-01-12:00 UTC,8,0,8,0,75
2015-09-01-13:00 UTC,8,0,8,0,87
2015-09-01-14:00 UTC,10,0,10,0,72
2015-09-01-15:00 UTC,11,0,10,0,67
2015-09-01-16:00 UTC,8,0,12,0,71
2015-09-01-17:00 UTC,10,0,13,0,71
2015-09-01-18:00 UTC,13,1,12,0,58
2015-09-01-19:00 UTC,9,1,10,0,63
2015-09-01-20:00 UTC,13,1,13,0,57
2015-09-01-21:00 UTC,10,1,12,0,60
2015-09-01-22:00 UTC,10,1,13,0,59
2015-09-01-23:00 UTC,12,1,17,0,62
2015-09-02-00:00 UTC,20,0,9,0,56
2015-09-02-01:00 UTC,11,0,13,0,59
2015-09-02-02:00 UTC,13,0,9,0,49
2015-09-02-03:00 UTC,16,0,10,0,51
